sku,desc,foodGroup
22537,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen","Meals, Entrees, and Side Dishes"
22899,"Ravioli, cheese-filled, canned","Meals, Entrees, and Side Dishes"
22900,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned","Meals, Entrees, and Side Dishes"
22901,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased","Meals, Entrees, and Side Dishes"
22903,"Pizza, pepperoni topping, regular crust, frozen, cooked",Fast Foods
22904,"Chili con carne with beans, canned entree","Meals, Entrees, and Side Dishes"
22905,"Beef stew, canned entree","Meals, Entrees, and Side Dishes"
22906,"Chicken pot pie, frozen entree, prepared","Meals, Entrees, and Side Dishes"
22908,"Beef, corned beef hash, with potato, canned","Meals, Entrees, and Side Dishes"
22910,"Lasagna, cheese, frozen, prepared","Meals, Entrees, and Side Dishes"
22911,"Chili, no beans, canned entree","Meals, Entrees, and Side Dishes"
22912,"Spaghetti, with meatballs in tomato sauce, canned","Meals, Entrees, and Side Dishes"
22914,"Pasta with tomato sauce, no meat, canned","Meals, Entrees, and Side Dishes"
22915,"Lasagna with meat & sauce, low-fat, frozen entree","Meals, Entrees, and Side Dishes"
22916,"Lasagna with meat & sauce, frozen entree","Meals, Entrees, and Side Dishes"
22917,"Burrito, beef and bean, frozen","Meals, Entrees, and Side Dishes"
22918,"Burrito, bean and cheese, frozen","Meals, Entrees, and Side Dishes"
22919,"Macaroni and Cheese, canned, microwavable","Meals, Entrees, and Side Dishes"
22928,"Burrito, beef and bean, microwaved","Meals, Entrees, and Side Dishes"
22929,"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce","Meals, Entrees, and Side Dishes"
22930,"SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce","Meals, Entrees, and Side Dishes"
22931,"SPAGHETTIOS, SpaghettiOs Original","Meals, Entrees, and Side Dishes"
22932,"SPAGHETTIOS, SpaghettiOs  A to Z's","Meals, Entrees, and Side Dishes"
22937,"SPAGHETTIOS, SpaghettiOs in Meat Sauce","Meals, Entrees, and Side Dishes"
22938,"SPAGHETTIOS, SpaghettiOs plus Calcium","Meals, Entrees, and Side Dishes"
22939,"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce","Meals, Entrees, and Side Dishes"
22940,"SPAGHETTIOS, SpaghettiOs with Meatballs","Meals, Entrees, and Side Dishes"
22941,"SPAGHETTIOS, SpaghettiOs with Sliced Franks","Meals, Entrees, and Side Dishes"
22942,"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs","Meals, Entrees, and Side Dishes"
22943,"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)","Meals, Entrees, and Side Dishes"
22944,"SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta","Meals, Entrees, and Side Dishes"
22945,"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)","Meals, Entrees, and Side Dishes"
22946,"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)","Meals, Entrees, and Side Dishes"
22947,"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)","Meals, Entrees, and Side Dishes"
22948,"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)","Meals, Entrees, and Side Dishes"
22949,"SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)","Meals, Entrees, and Side Dishes"
22950,"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)","Meals, Entrees, and Side Dishes"
22951,"SWANSON, Chicken A La King","Meals, Entrees, and Side Dishes"
22952,"SWANSON, Chicken and Dumplings","Meals, Entrees, and Side Dishes"
22953,"Egg rolls, pork, refrigerated, heated","Meals, Entrees, and Side Dishes"
22954,"Egg rolls, chicken, refrigerated, heated","Meals, Entrees, and Side Dishes"
22955,"Egg rolls, vegetable, frozen, prepared","Meals, Entrees, and Side Dishes"
22956,"Lasagna, Vegetable, frozen, baked","Meals, Entrees, and Side Dishes"
22957,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Meals, Entrees, and Side Dishes"
22958,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)","Meals, Entrees, and Side Dishes"
22959,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked","Meals, Entrees, and Side Dishes"
22960,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix","Meals, Entrees, and Side Dishes"
22961,"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen","Meals, Entrees, and Side Dishes"
22962,"LEAN POCKETS, Ham N Cheddar","Meals, Entrees, and Side Dishes"
22963,"Lean Pockets, Meatballs & Mozzarella","Meals, Entrees, and Side Dishes"
22965,"SPAGHETTIOS, SpaghettiOs Original, easy open","Meals, Entrees, and Side Dishes"
22966,"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open","Meals, Entrees, and Side Dishes"
22969,"Chili with beans, microwavable bowls","Meals, Entrees, and Side Dishes"
22970,"Macaroni and cheese, frozen entree","Meals, Entrees, and Side Dishes"
22971,Potato salad with egg,"Meals, Entrees, and Side Dishes"
22972,Pulled pork in barbecue sauce,"Meals, Entrees, and Side Dishes"
22973,"Corn dogs, frozen, prepared","Meals, Entrees, and Side Dishes"
22974,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated","Meals, Entrees, and Side Dishes"
22975,"Chicken, nuggets, white meat, precooked, frozen, not reheated","Meals, Entrees, and Side Dishes"
22976,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees","Meals, Entrees, and Side Dishes"
22977,"Lasagna with meat sauce, frozen, prepared","Meals, Entrees, and Side Dishes"
22978,"Chicken tenders, breaded, frozen, prepared","Meals, Entrees, and Side Dishes"
22979,"KASHI Black Bean Mango, frozen, unprepared","Meals, Entrees, and Side Dishes"
22980,"KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree","Meals, Entrees, and Side Dishes"
22981,"KASHI, Chicken Enchilada with Ancho Sauce, Frozen Entree","Meals, Entrees, and Side Dishes"
22982,"KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree","Meals, Entrees, and Side Dishes"
22983,"KASHI, Chicken Florentine, Frozen Entree","Meals, Entrees, and Side Dishes"
22984,"KASHI, Chicken Pasta Pomodoro, Frozen Entree","Meals, Entrees, and Side Dishes"
22985,"KASHI, Lemongrass Coconut Chicken, Frozen Entree","Meals, Entrees, and Side Dishes"
22986,"KASHI Mayan Harvest Bake, frozen, unprepared","Meals, Entrees, and Side Dishes"
22987,"KASHI Pesto Pasta Primavera, frozen, unprepared","Meals, Entrees, and Side Dishes"
22988,"KASHI, Pilaf, 7 Whole Grain, unprepared","Meals, Entrees, and Side Dishes"
22989,"KASHI, Red Curry Chicken, Frozen Entree","Meals, Entrees, and Side Dishes"
22990,"KASHI, STEAM MEAL, Roasted Garlic Chicken Farfalle, Frozen Entree","Meals, Entrees, and Side Dishes"
22991,"KASHI, STEAM MEAL, Sesame Chicken, Frozen Entree","Meals, Entrees, and Side Dishes"
22992,"KASHI, Southwest Style Chicken, Frozen Entree","Meals, Entrees, and Side Dishes"
22993,"KASHI Spicy Black Bean Enchilada, frozen, unprepared","Meals, Entrees, and Side Dishes"
22994,"KASHI Spinach Artichoke Pasta, frozen, unprepared","Meals, Entrees, and Side Dishes"
22995,"KASHI, Sweet and Sour Chicken, Frozen Entree","Meals, Entrees, and Side Dishes"
22996,"KASHI Three Cheese Penne, frozen, unprepared","Meals, Entrees, and Side Dishes"
22997,"KASHI, Tuscan Veggie Bake, Frozen Entree","Meals, Entrees, and Side Dishes"
22998,"Rice and vermicelli mix, chicken flavor, unprepared","Meals, Entrees, and Side Dishes"
22999,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine","Meals, Entrees, and Side Dishes"
23000,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23001,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products
23002,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products
23003,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products
23004,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products
23005,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products
23006,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products
23007,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products
23008,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products
23030,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products
23031,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23032,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",Beef Products
23033,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products
23035,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23036,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products
23037,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products
23038,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23039,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products
23040,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
23041,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products
23042,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23043,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products
23044,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
23045,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products
23046,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23047,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products
23048,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
23049,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products
23050,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23051,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products
23052,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
23053,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23054,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23055,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23056,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23057,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23058,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23059,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23060,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23061,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23062,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23063,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23064,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23065,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
23066,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23067,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23068,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23069,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products
23070,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products
23071,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products
23072,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23073,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23074,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23075,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23076,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products
23077,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23078,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23079,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23080,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23081,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products
23082,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products
23083,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products
23084,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products
23085,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products
23086,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products
23087,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23088,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23089,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Beef Products
23091,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Beef Products
23092,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Beef Products
23093,"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef Products
23094,"Beef, chuck for stew, separable lean and fat, select, raw",Beef Products
23095,"Beef, chuck for stew, separable lean and fat, choice, raw",Beef Products
23096,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products
23097,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products
23098,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products
23099,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products
23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products
23101,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products
23102,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23103,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products
23104,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products
23105,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23106,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23107,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
